829,R,16376401920,4096,1579096486436885
829,R,16376426496,32768,1579096486437242
829,R,16376459264,4096,1579096486437267
829,R,16377839616,4096,1579096486437780
829,R,16377843712,16384,1579096486438077
829,R,16377860096,12288,1579096486438411
829,R,16377892864,65536,1579096486438435
829,R,16377958400,110592,1579096486438725
829,R,16378089472,32768,1579096486439389
829,R,16378122240,65536,1579096486439412
829,R,12351504384,4096,1579096486439971
829,R,12351508480,16384,1579096486440220
829,R,12351524864,24576,1579096486440543
829,R,12351582208,40960,1579096486440594
829,R,16548491264,131072,1579096486441293
829,R,16379805696,4096,1579096486441349
829,R,16379809792,16384,1579096486441732
829,R,16379826176,32768,1579096486442210
829,R,16379858944,4096,1579096486442233
829,R,16379883520,40960,1579096486442251
829,R,16379924480,131072,1579096486442648
829,R,16548859904,110592,1579096486442764
829,W,761643008,12288,1579096486443195
829,W,6982574080,8192,1579096486443386
829,W,2249175040,8192,1579096486443412
829,W,6982631424,8192,1579096486443436
829,W,6983925760,16384,1579096486443439
829,W,6982991872,8192,1579096486443465
829,W,762765312,8192,1579096486443487
829,W,6983073792,8192,1579096486443494
829,W,6984056832,8192,1579096486443505
829,W,2247004160,8192,1579096486443514
829,W,6983360512,16384,1579096486443531
829,W,2247413760,8192,1579096486443548
829,W,6984245248,8192,1579096486443548
829,W,2247561216,8192,1579096486443585
829,W,6984540160,8192,1579096486443586
829,W,6985154560,8192,1579096486443626
829,W,2250272768,16384,1579096486444057
829,W,2264969216,12288,1579096486444077
829,W,2250461184,8192,1579096486444092
829,W,2253811712,8192,1579096486444118
829,W,2253844480,8192,1579096486444138
829,W,2265001984,16384,1579096486444144
829,W,2254147584,8192,1579096486444153
829,W,2271490048,8192,1579096486444181
829,W,2265042944,8192,1579096486444182
829,W,2272743424,8192,1579096486444202
829,W,2265067520,8192,1579096486444217
829,W,2917236736,8192,1579096486444217
829,W,2265083904,8192,1579096486444253
829,W,2268172288,8192,1579096486444255
829,W,2917777408,16384,1579096486444268
829,W,2265288704,8192,1579096486444278
829,W,3466665984,8192,1579096486444285
829,W,3475333120,8192,1579096486444302
829,W,2266902528,8192,1579096486444304
829,W,2919170048,8192,1579096486444357
829,W,3464912896,8192,1579096486444383
829,W,3472490496,16384,1579096486444408
829,W,2262634496,16384,1579096486444519
829,W,3465379840,8192,1579096486444533
829,W,2270015488,12288,1579096486444539
829,W,3465404416,8192,1579096486444551
829,W,3465420800,8192,1579096486444567
829,W,2270056448,8192,1579096486444593
829,W,3472699392,36864,1579096486444603
829,W,2270228480,8192,1579096486444610
829,W,2916057088,8192,1579096486444627
829,W,3465461760,8192,1579096486444679
829,W,2916278272,8192,1579096486444689
829,W,3465502720,8192,1579096486444697
829,W,3465928704,16384,1579096486444712
829,W,2916712448,16384,1579096486444723
829,W,3466264576,12288,1579096486444731
829,W,2916802560,8192,1579096486444758
829,W,3466395648,12288,1579096486444829
829,W,3466452992,8192,1579096486444851
829,W,2916884480,8192,1579096486444856
829,W,3472883712,12288,1579096486444868
829,W,3472949248,12288,1579096486444987
829,W,3472982016,8192,1579096486445009
829,W,3473096704,8192,1579096486445024
829,W,3473670144,12288,1579096486445043
829,W,3473932288,4096,1579096486445063
829,W,3473944576,4096,1579096486445078
829,W,3474587648,12288,1579096486445190
829,W,3474915328,12288,1579096486445209
829,W,8743165952,8192,1579096486446700
829,W,8743174144,4096,1579096486447143
829,W,3472732160,20480,1579096486447761
829,W,8743178240,8192,1579096486448200
829,W,8743186432,4096,1579096486448684
829,W,3472748544,4096,1579096486449261
829,W,8743190528,8192,1579096486449607
829,W,8743198720,4096,1579096486450040
829,W,731062272,4096,1579096486451577
829,W,731074560,4096,1579096486451610
829,W,731922432,4096,1579096486451672
829,W,731463680,4096,1579096486451697
829,W,732176384,4096,1579096486451697
829,W,731566080,4096,1579096486451712
829,W,732188672,4096,1579096486451713
829,W,731660288,4096,1579096486451757
829,W,731693056,4096,1579096486451775
829,W,731766784,4096,1579096486451790
829,W,731803648,4096,1579096486451806
829,W,731811840,4096,1579096486451822
829,W,731877376,4096,1579096486451837
829,W,8743202816,8192,1579096486452334
829,W,8743211008,4096,1579096486453006
829,W,730857472,4096,1579096486453554
829,W,8743215104,8192,1579096486453978
829,W,8743223296,4096,1579096486454422
829,W,730865664,8192,1579096486456436
829,W,731013120,4096,1579096486456464
829,W,732119040,4096,1579096486456559
829,W,731025408,4096,1579096486456577
829,W,732168192,4096,1579096486456577
829,W,731508736,4096,1579096486456611
829,W,732209152,4096,1579096486456614
829,W,731533312,4096,1579096486456625
829,W,732241920,4096,1579096486456630
829,W,731684864,4096,1579096486456638
829,W,732286976,8192,1579096486456648
829,W,732307456,4096,1579096486456667
829,W,732319744,4096,1579096486456696
829,W,732332032,8192,1579096486456725
829,W,732360704,4096,1579096486456756
829,W,732372992,4096,1579096486456784
829,W,732381184,4096,1579096486456881
829,W,732389376,4096,1579096486456914
829,W,732422144,4096,1579096486456945
829,W,732450816,12288,1579096486456977
829,W,732479488,4096,1579096486457011
829,W,732487680,4096,1579096486457040
829,W,732504064,12288,1579096486457224
829,W,732581888,4096,1579096486457247
829,W,732606464,8192,1579096486457262
829,W,732635136,4096,1579096486457277
829,W,732651520,4096,1579096486457292
829,W,732676096,4096,1579096486457307
829,W,732749824,4096,1579096486457327
829,W,732798976,8192,1579096486457509
829,W,732868608,4096,1579096486457528
829,W,732917760,4096,1579096486457543
829,W,732983296,4096,1579096486457556
829,W,732995584,4096,1579096486457570
829,W,733003776,4096,1579096486457582
829,W,733032448,4096,1579096486457596
829,W,8743227392,8192,1579096486458464
829,W,8743235584,4096,1579096486458948
829,W,730857472,4096,1579096486459583
829,W,8743239680,8192,1579096486460013
829,W,8743247872,4096,1579096486461604
829,W,3476881408,196608,1579096486462843
829,W,3477078016,319488,1579096486462968
829,W,3477397504,139264,1579096486463260
829,W,8743251968,20480,1579096486465259
829,W,8743272448,4096,1579096486465887
829,W,3477471232,16384,1579096486466431
829,W,8743276544,8192,1579096486466910
829,W,8743284736,4096,1579096486467348
829,W,3477483520,20480,1579096486467856
829,W,8743288832,8192,1579096486468396
829,W,8743297024,4096,1579096486468840
829,W,2918797312,4096,1579096487617409
829,W,27292352512,77824,1579096487617486
829,W,8743301120,36864,1579096491547085
829,W,8743337984,4096,1579096491547756
829,W,1052672,8192,1579096492625387
829,W,2148536320,4096,1579096492625428
829,W,2150199296,4096,1579096492625656
829,W,24021774336,4096,1579096492625693
829,W,2151034880,4096,1579096492625697
829,W,2148552704,4096,1579096492625715
829,W,2148569088,4096,1579096492625738
829,W,2151309312,4096,1579096492625759
829,W,2338693120,4096,1579096492625761
829,W,2148663296,4096,1579096492625765
829,W,2148675584,4096,1579096492625795
829,W,6445760512,4096,1579096492625811
829,W,6583738368,4096,1579096492625818
829,W,2149048320,4096,1579096492625837
829,W,6445776896,4096,1579096492625852
829,W,6443507712,4096,1579096492625876
829,W,6588780544,4096,1579096492625892
829,W,6444199936,4096,1579096492625973
829,W,23623921664,4096,1579096492626004
829,W,25770893312,8192,1579096492626036
829,W,27918843904,4096,1579096492626067
829,W,8743342080,20480,1579096497633201
829,W,28180594688,4096,1579096497633249
829,W,8743362560,4096,1579096497633760
829,R,12393242624,36864,1579096498368171
829,W,731062272,4096,1579096500081479
829,W,731074560,4096,1579096500081521
829,W,731463680,4096,1579096500081573
829,W,731529216,4096,1579096500081602
829,W,731545600,4096,1579096500081635
829,W,731561984,8192,1579096500081669
829,W,731574272,4096,1579096500081699
829,W,8743366656,12288,1579096500082233
829,W,8743378944,4096,1579096500082710
829,W,730857472,4096,1579096500083244
829,W,8743383040,8192,1579096500083686
829,W,8743391232,4096,1579096500084130
829,W,730865664,8192,1579096501100348
829,W,731013120,4096,1579096501100383
829,W,731648000,4096,1579096501100426
829,W,731660288,4096,1579096501100476
829,W,731734016,4096,1579096501100503
829,W,731766784,4096,1579096501100523
829,W,731803648,4096,1579096501100551
829,W,8743395328,8192,1579096501101088
829,W,8743403520,4096,1579096501101668
829,W,730857472,4096,1579096501102205
829,W,8743407616,8192,1579096501102628
829,W,8743415808,4096,1579096501103060
829,R,5734637568,4096,1579096502236632
829,R,6949232640,4096,1579096502417726
829,R,6949236736,16384,1579096502418083
829,R,6949253120,32768,1579096502418765
829,R,6949285888,65536,1579096502420274
829,R,6949351424,20480,1579096502420304
829,R,6949425152,57344,1579096502420337
829,R,4100091904,4096,1579096502423891
829,R,4100096000,16384,1579096502424282
829,R,4100112384,32768,1579096502426853
829,R,4100300800,4096,1579096502427023
829,R,4100304896,16384,1579096502427292
829,R,4100321280,32768,1579096502429747
829,R,4100354048,65536,1579096502429774
829,R,4100419584,131072,1579096502430212
829,R,4100145152,73728,1579096502430527
829,R,4100218880,81920,1579096502430588
829,W,28180611072,4096,1579096502641056
829,W,6711947264,4096,1579096502641086
829,W,3460751360,8192,1579096502689237
829,W,2918813696,4096,1579096502689303
829,W,3467026432,12288,1579096502689303
829,W,3477536768,12288,1579096502689342
829,W,3476430848,16384,1579096502689359
829,W,3477602304,8192,1579096502689400
829,W,8743419904,36864,1579096502690051
829,W,8743456768,4096,1579096502690632
829,W,754180096,4096,1579096502691421
829,W,3461652480,8192,1579096502691450
829,W,3468967936,8192,1579096502691472
829,W,3469131776,8192,1579096502691488
829,W,3469238272,8192,1579096502691532
829,W,3469303808,8192,1579096502691568
829,W,3469697024,8192,1579096502691597
829,W,3471179776,8192,1579096502691619
829,W,3472007168,8192,1579096502691657
829,W,3469762560,8192,1579096502691692
829,W,3472089088,8192,1579096502691694
829,W,3470458880,12288,1579096502691737
829,W,3470655488,8192,1579096502691757
829,W,8743460864,8192,1579096502692295
829,W,8743469056,4096,1579096502692744
829,W,2347016192,4096,1579096507649161
829,W,2347069440,4096,1579096507649231
829,W,8743473152,40960,1579096508398196
829,W,8743514112,4096,1579096508398846
829,W,8743518208,20480,1579096514302580
829,W,8743538688,4096,1579096514303121
829,W,3476443136,8192,1579096516513105
829,W,2918817792,4096,1579096516513159
829,W,8743542784,36864,1579096516513703
829,W,8743579648,4096,1579096516514277
829,W,762552320,8192,1579096516516137
829,W,6982172672,8192,1579096516516193
829,W,6982270976,8192,1579096516516232
829,W,6982311936,8192,1579096516516274
829,W,762642432,8192,1579096516516291
829,W,762667008,8192,1579096516516346
829,W,762683392,8192,1579096516516379
829,W,762757120,8192,1579096516516410
829,W,2246963200,8192,1579096516516442
829,W,2246987776,16384,1579096516516465
829,W,6982574080,24576,1579096516516601
829,W,6982606848,8192,1579096516516625
829,W,6983688192,8192,1579096516516635
829,W,6982991872,16384,1579096516516641
829,W,6983704576,8192,1579096516516730
829,W,6983729152,16384,1579096516516773
829,W,6983925760,16384,1579096516516821
829,W,6983950336,16384,1579096516516865
829,W,6983016448,8192,1579096516517423
829,W,6983032832,8192,1579096516517465
829,W,2248159232,8192,1579096516517472
829,W,6983327744,8192,1579096516517481
829,W,2247413760,16384,1579096516517546
829,W,2249166848,32768,1579096516517563
829,W,2247438336,16384,1579096516517567
829,W,2247471104,8192,1579096516517586
829,W,2249207808,8192,1579096516517614
829,W,2265001984,16384,1579096516517656
829,W,6983360512,8192,1579096516517711
829,W,2251411456,8192,1579096516517747
829,W,6983974912,16384,1579096516517750
829,W,2268172288,8192,1579096516517766
829,W,2247536640,32768,1579096516517806
829,W,6984024064,8192,1579096516517837
829,W,6984056832,8192,1579096516517855
829,W,6984433664,16384,1579096516517873
829,W,6984466432,8192,1579096516517891
829,W,6984491008,8192,1579096516517911
829,W,6984531968,16384,1579096516517944
829,W,6984859648,8192,1579096516517979
829,W,2265034752,24576,1579096516518068
829,W,2265067520,8192,1579096516518092
829,W,2265083904,16384,1579096516518106
829,W,2265157632,8192,1579096516518124
829,W,2272735232,24576,1579096516518150
829,W,2265182208,8192,1579096516518200
829,W,6984884224,8192,1579096516518208
829,W,2917228544,16384,1579096516518214
829,W,6985154560,8192,1579096516518227
829,W,2265395200,8192,1579096516518233
829,W,2917253120,16384,1579096516518233
829,W,2253860864,16384,1579096516518244
829,W,2917277696,8192,1579096516518252
829,W,2844925952,16384,1579096516518262
829,W,2917326848,8192,1579096516518269
829,W,731025408,4096,1579096516518294
829,W,2917687296,16384,1579096516518357
829,W,2253885440,8192,1579096516518362
829,W,2917736448,8192,1579096516518381
829,W,2270228480,16384,1579096516518383
829,W,2917777408,8192,1579096516518399
829,W,2270253056,8192,1579096516518402
829,W,2915254272,16384,1579096516518418
829,W,731062272,4096,1579096516518426
829,W,731074560,4096,1579096516518445
829,W,731463680,4096,1579096516518462
829,W,3472752640,32768,1579096516518473
829,W,731529216,4096,1579096516518482
829,W,731545600,4096,1579096516518505
829,W,2915287040,8192,1579096516518515
829,W,2915901440,8192,1579096516518533
829,W,731566080,4096,1579096516518534
829,W,2915950592,8192,1579096516518550
829,W,731574272,4096,1579096516518563
829,W,2916057088,24576,1579096516518649
829,W,2916229120,8192,1579096516518676
829,W,2916245504,8192,1579096516518696
829,W,3465084928,24576,1579096516518708
829,W,2916270080,16384,1579096516518725
829,W,3465347072,4096,1579096516518730
829,W,3465359360,4096,1579096516518745
829,W,3465674752,4096,1579096516518760
829,W,3465687040,4096,1579096516518780
829,W,2916491264,16384,1579096516518867
829,W,2916515840,8192,1579096516518890
829,W,3466051584,16384,1579096516518930
829,W,3474038784,8192,1579096516518949
829,W,2916712448,16384,1579096516519029
829,W,2916753408,16384,1579096516519052
829,W,2916794368,16384,1579096516519070
829,W,2916876288,16384,1579096516519178
829,W,2916900864,8192,1579096516519200
829,W,2917122048,8192,1579096516519214
829,W,3460722688,4096,1579096516519332
829,W,3477499904,24576,1579096516519349
829,W,3477667840,65536,1579096516519452
829,W,8743583744,20480,1579096516520364
829,W,8743604224,4096,1579096516520974
829,R,16380067840,4096,1579096516521524
829,W,730857472,4096,1579096516521614
829,R,16380071936,16384,1579096516521882
829,W,8743608320,8192,1579096516522089
829,W,8743616512,4096,1579096516522547
829,R,16380088320,20480,1579096516524173
829,R,16380112896,8192,1579096516524197
829,R,16380121088,4096,1579096516524219
829,R,16380145664,40960,1579096516524238
829,R,16380186624,131072,1579096516524655
829,R,16549007360,65536,1579096516524735
829,R,16549072896,131072,1579096516524788
829,W,730865664,8192,1579096516565175
829,W,731013120,4096,1579096516565201
829,W,731922432,4096,1579096516565284
829,W,731983872,4096,1579096516565311
829,W,731648000,4096,1579096516565315
829,W,732028928,4096,1579096516565333
829,W,731660288,4096,1579096516565338
829,W,731766784,4096,1579096516565360
829,W,731803648,4096,1579096516565377
829,W,731811840,4096,1579096516565397
829,W,8743620608,8192,1579096516565947
829,W,8743628800,4096,1579096516566422
829,W,730857472,4096,1579096516566993
829,W,8743632896,8192,1579096516567437
829,W,8743641088,4096,1579096516567904
829,W,3477716992,147456,1579096516568688
829,W,8743645184,20480,1579096516569748
829,W,8743665664,4096,1579096516570257
829,W,3477520384,4096,1579096516570890
829,W,8743669760,8192,1579096516571300
829,W,8743677952,4096,1579096516571732
829,R,12245606400,131072,1579096519591431
829,R,12245737472,28672,1579096519621976
829,W,8743682048,20480,1579096522486291
829,W,8743702528,4096,1579096522486865
829,W,38957056,4096,1579096522672784
829,W,2151022592,4096,1579096527680787
829,W,2148536320,4096,1579096527680806
829,W,3476447232,8192,1579096527680944
829,W,6445760512,4096,1579096527680963
829,W,8743706624,36864,1579096527681036
829,W,2338693120,4096,1579096527681041
829,W,2918797312,4096,1579096527681080
829,W,12888104960,4096,1579096527681086
829,W,2918813696,4096,1579096527681100
829,W,8743743488,4096,1579096527681651
829,W,8743747584,36864,1579096532688779
829,W,28182577152,4096,1579096532688825
829,W,28180594688,4096,1579096532688843
829,W,8743784448,4096,1579096532689439
829,W,3476537344,4096,1579096532768708
829,W,3476611072,4096,1579096532768742
829,W,754180096,4096,1579096532769527
829,W,3469303808,8192,1579096532769564
829,W,3470802944,8192,1579096532769613
829,W,3477864448,65536,1579096532769637
829,W,731062272,4096,1579096532769706
829,W,732057600,4096,1579096532769803
829,W,731074560,4096,1579096532769827
829,W,732119040,4096,1579096532769833
829,W,731463680,4096,1579096532769898
829,W,731508736,4096,1579096532769920
829,W,731529216,8192,1579096532769961
829,W,731566080,4096,1579096532770003
829,W,731574272,4096,1579096532770065
829,W,731684864,4096,1579096532770110
829,W,8743788544,20480,1579096532770399
829,W,8743809024,4096,1579096532770899
829,W,730857472,4096,1579096532771428
829,W,8743813120,8192,1579096532771894
829,W,8743821312,4096,1579096532772344
829,R,1625022464,4096,1579096536355088
829,R,1625157632,126976,1579096536488133
829,R,1625284608,8192,1579096536742734
829,R,1625292800,253952,1579096536742788
829,R,1625546752,131072,1579096536875994
829,R,1625677824,131072,1579096537007582
829,R,1625808896,131072,1579096537140404
829,R,1625939968,131072,1579096537261867
829,R,1626071040,131072,1579096537393421
829,R,1626202112,131072,1579096537524874
829,R,1626333184,131072,1579096537656587
829,W,28180590592,4096,1579096537696561
829,W,6711947264,4096,1579096537696576
829,R,1626464256,131072,1579096537790328
829,R,1626595328,131072,1579096537912363
829,R,1626726400,131072,1579096538043940
829,R,1626857472,131072,1579096538175619
829,R,1626988544,131072,1579096538309788
829,R,1627119616,131072,1579096538443437
829,R,1627250688,131072,1579096538564976
829,R,1627389952,122880,1579096538696416
829,R,1627381760,8192,1579096538696486
829,W,8743825408,24576,1579096538752549
829,W,8743849984,4096,1579096538753106
829,R,1627512832,131072,1579096538827981
829,R,1627643904,131072,1579096538959539
829,R,1627774976,131072,1579096539091091
829,R,1627906048,131072,1579096539214408
829,R,1628037120,131072,1579096539346137
829,R,1628168192,131072,1579096539477785
829,R,1628299264,131072,1579096539611778
829,R,1628430336,8192,1579096539743326
829,R,1772634112,122880,1579096539743329
829,R,1772756992,131072,1579096539864819
829,R,1772888064,131072,1579096539996485
829,R,1773019136,131072,1579096540130502
829,R,1773150208,131072,1579096540266300
829,R,1773281280,131072,1579096540397912
829,R,1773412352,131072,1579096540519392
829,R,1773543424,131072,1579096540650966
829,R,1773674496,131072,1579096540782594
829,R,1773805568,131072,1579096540914240
829,R,1773936640,131072,1579096541045874
829,R,1774067712,122880,1579096541167464
829,R,1774190592,8192,1579096541167478
829,R,1774198784,131072,1579096541299169
829,R,1774329856,131072,1579096541433594
829,R,1774460928,131072,1579096541565267
829,R,1774592000,131072,1579096541696746
829,R,1774723072,131072,1579096541818175
829,R,1774854144,131072,1579096541949788
829,R,1774985216,61440,1579096542081480
829,R,5410533376,32768,1579096542634830
829,R,5410566144,65536,1579096542647227
829,R,5410652160,110592,1579096542667500
829,R,5410631680,20480,1579096542667561
829,W,2347069440,4096,1579096542705526
829,R,5410762752,131072,1579096542728237
829,R,5410893824,131072,1579096542859706
829,R,5411024896,131072,1579096542992037
829,R,5411155968,131072,1579096543124962
829,R,5411287040,131072,1579096543248060
829,R,5411418112,131072,1579096543382070
829,R,5411549184,131072,1579096543513587
829,R,5411680256,131072,1579096543646078
829,R,5411811328,131072,1579096543777671
829,R,5411942400,90112,1579096543899132
829,W,3477889024,8192,1579096546592645
829,W,2918821888,4096,1579096546592697
829,W,762667008,8192,1579096546593844
829,W,2250461184,8192,1579096546593888
829,W,2254082048,8192,1579096546593921
829,W,2251411456,8192,1579096546593924
829,W,2247413760,16384,1579096546593978
829,W,2247438336,8192,1579096546594017
829,W,2247520256,8192,1579096546594083
829,W,2270228480,16384,1579096546594327
829,W,6982311936,8192,1579096546594331
829,W,6982574080,8192,1579096546594350
829,W,2917236736,8192,1579096546594378
829,W,2916057088,24576,1579096546594399
829,W,6982991872,32768,1579096546594410
829,W,2917261312,8192,1579096546594412
829,W,2917277696,8192,1579096546594428
829,W,2916171776,8192,1579096546594449
829,W,6983032832,8192,1579096546594464
829,W,2916196352,8192,1579096546594490
829,W,3465347072,12288,1579096546594490
829,W,2916491264,8192,1579096546594530
829,W,3465674752,12288,1579096546594540
829,W,2917687296,16384,1579096546594546
829,W,2917736448,8192,1579096546594569
829,W,6983360512,8192,1579096546594570
829,W,3464388608,8192,1579096546594620
829,W,2916712448,16384,1579096546594621
829,W,2916794368,8192,1579096546594657
829,W,2916884480,8192,1579096546594826
829,W,2916900864,8192,1579096546594846
829,W,2917122048,8192,1579096546594863
829,W,6983737344,8192,1579096546594883
829,W,6983925760,16384,1579096546594904
829,W,6983950336,16384,1579096546595029
829,W,6983974912,8192,1579096546595051
829,W,6984056832,8192,1579096546595077
829,W,6984433664,16384,1579096546595219
829,W,6984507392,8192,1579096546595240
829,W,3477524480,12288,1579096546595258
829,W,8743854080,24576,1579096546595953
829,W,8743878656,4096,1579096546596484
829,W,27292426240,77824,1579096547712613
829,W,730865664,8192,1579096550880846
829,W,731025408,4096,1579096550880890
829,W,731983872,4096,1579096550880913
829,W,731475968,4096,1579096550880958
829,W,731521024,4096,1579096550880994
829,W,731766784,4096,1579096550881034
829,W,731811840,4096,1579096550881066
829,W,8743882752,24576,1579096550881814
829,W,8743907328,4096,1579096550882335
829,W,730857472,4096,1579096550883002
829,W,8743911424,8192,1579096550883435
829,W,8743919616,4096,1579096550883942
829,W,731013120,4096,1579096552390538
829,W,731062272,4096,1579096552390581
829,W,732028928,4096,1579096552390622
829,W,731074560,4096,1579096552390633
829,W,732057600,4096,1579096552390656
829,W,732065792,4096,1579096552390674
829,W,731463680,4096,1579096552390693
829,W,731508736,4096,1579096552390734
829,W,8743923712,12288,1579096552391265
829,W,8743936000,4096,1579096552391798
829,W,730857472,4096,1579096552392334
829,W,8743940096,8192,1579096552392787
829,W,8743948288,4096,1579096552393239
829,W,730865664,8192,1579096555904726
829,W,731025408,4096,1579096555904760
829,W,731983872,4096,1579096555904804
829,W,731475968,4096,1579096555904820
829,W,732119040,4096,1579096555904849
829,W,731521024,4096,1579096555904854
829,W,731766784,4096,1579096555904944
829,W,731811840,4096,1579096555904961
829,W,8743952384,8192,1579096555905465
829,W,8743960576,4096,1579096555905915
829,W,730857472,4096,1579096555906471
829,W,8743964672,8192,1579096555907006
829,W,8743972864,4096,1579096555907453
829,W,731013120,4096,1579096557402508
829,W,731062272,4096,1579096557402551
829,W,732028928,4096,1579096557402620
829,W,731074560,4096,1579096557402631
829,W,731463680,4096,1579096557402665
829,W,732057600,4096,1579096557402671
829,W,732065792,4096,1579096557402701
829,W,731508736,4096,1579096557402734
829,W,732176384,4096,1579096557402744
829,W,8743976960,8192,1579096557403423
829,W,8743985152,4096,1579096557403884
829,W,730857472,4096,1579096557404459
829,W,8743989248,8192,1579096557404989
829,W,8743997440,4096,1579096557405471
829,W,1052672,8192,1579096557728385
829,W,2148569088,4096,1579096557728426
829,W,2150645760,4096,1579096557728558
829,W,24021774336,4096,1579096557728591
829,W,6444199936,4096,1579096557728598
829,W,2151034880,4096,1579096557728621
829,W,2153922560,4096,1579096557728638
829,W,23623921664,4096,1579096557728639
829,W,6445760512,4096,1579096557728644
829,W,6445776896,4096,1579096557728676
829,W,25770897408,4096,1579096557728677
829,W,6584696832,4096,1579096557728686
829,W,27918340096,4096,1579096557728707
829,W,27918843904,4096,1579096557728739
829,W,28180611072,4096,1579096562736269
829,W,2918797312,4096,1579096562736958
829,W,3476451328,36864,1579096562737018
829,W,3461111808,40960,1579096562737045
829,W,2918813696,4096,1579096562737076
829,W,3481272320,147456,1579096562738658
829,W,3479175168,303104,1579096562738759
829,W,3477929984,516096,1579096562738841
829,W,3481468928,512000,1579096562739459
829,W,3479478272,483328,1579096562739675
829,W,3478446080,516096,1579096562739717
829,W,3478962176,212992,1579096562740278
829,W,3479973888,516096,1579096562740557
829,W,3480489984,516096,1579096562741514
829,W,3481006080,266240,1579096562742164
829,W,8744001536,28672,1579096562848359
829,W,8744030208,4096,1579096562848922
829,W,754184192,4096,1579096562849534
829,W,8744034304,8192,1579096562849907
829,W,8744042496,4096,1579096562850357
829,W,38957056,4096,1579096567744189
829,W,28182577152,4096,1579096567744244
829,W,8744046592,20480,1579096569690205
829,W,8744067072,4096,1579096569690751
829,W,6711947264,4096,1579096572752094
829,W,8744071168,12288,1579096576608194
829,W,8744083456,4096,1579096576608698
829,W,2918817792,4096,1579096576672299
829,W,3481976832,8192,1579096576672309
829,W,3467010048,36864,1579096576672316
829,W,8744087552,20480,1579096576673015
829,W,8744108032,4096,1579096576673528
829,W,2267058176,8192,1579096576674251
829,W,2844934144,8192,1579096576674360
829,W,2270236672,8192,1579096576674398
829,W,2916057088,8192,1579096576674433
829,W,2916491264,8192,1579096576674463
829,W,2916884480,8192,1579096576674502
829,W,6982574080,16384,1579096576674536
829,W,6983008256,16384,1579096576674584
829,W,3477532672,4096,1579096576674595
829,W,2917236736,8192,1579096576674622
829,W,6983933952,8192,1579096576674628
829,W,6983032832,8192,1579096576674632
829,W,2917261312,8192,1579096576674645
829,W,6983958528,8192,1579096576674661
829,W,2917277696,8192,1579096576674689
829,W,8744112128,8192,1579096576675180
829,W,8744120320,4096,1579096576675609
829,R,3077558272,131072,1579096576676197
829,W,730865664,8192,1579096576676510
829,W,731983872,4096,1579096576676576
829,W,732119040,4096,1579096576676595
829,W,731025408,4096,1579096576676598
829,W,732188672,4096,1579096576676627
829,W,731475968,4096,1579096576676640
829,W,732233728,4096,1579096576676646
829,W,732307456,4096,1579096576676676
829,W,731521024,4096,1579096576676716
829,W,731541504,4096,1579096576676735
829,W,731811840,4096,1579096576676766
829,W,8744124416,8192,1579096576677218
829,W,8744132608,4096,1579096576677843
829,W,730857472,4096,1579096576678390
829,W,8744136704,8192,1579096576678847
829,W,8744144896,4096,1579096576679302
829,W,3481993216,65536,1579096576679939
829,W,8744148992,20480,1579096576680644
829,W,8744169472,4096,1579096576681130
829,W,3481993216,24576,1579096576681917
829,W,8744173568,8192,1579096576682468
829,W,8744181760,4096,1579096576682900
829,W,2347069440,4096,1579096577760091
829,W,8744185856,16384,1579096581856109
829,W,8744202240,4096,1579096581856634
829,W,8744206336,12288,1579096587007992
829,W,8744218624,4096,1579096587008508
829,W,2918797312,4096,1579096592928020
829,W,3476537344,4096,1579096592928023
829,W,3481980928,8192,1579096592928053
829,W,3476611072,4096,1579096592928056
829,W,2918813696,4096,1579096592928066
829,W,8744222720,32768,1579096592928105
829,W,8744255488,4096,1579096592928694
829,W,754184192,4096,1579096592929331
829,W,8744259584,8192,1579096592929712
829,W,8744267776,4096,1579096592930190
829,W,1052672,4096,1579096597791803
829,W,2148569088,4096,1579096597791850
829,W,2150645760,4096,1579096597791917
829,W,27918843904,4096,1579096597791927
829,W,24021774336,4096,1579096597791949
829,W,6445760512,4096,1579096597791960
829,W,12888104960,4096,1579096597791983
829,W,2918821888,4096,1579096597791995
829,W,28180590592,4096,1579096597792489
829,W,3481985024,8192,1579096597792503
829,W,8744271872,28672,1579096599743713
829,W,8744300544,4096,1579096599744290
829,R,5883416576,131072,1579096602399972
829,W,732065792,4096,1579096602400120
829,W,731013120,4096,1579096602400139
829,W,732168192,4096,1579096602400157
829,W,731062272,4096,1579096602400199
829,W,731074560,4096,1579096602400223
829,W,731463680,4096,1579096602400255
829,W,731508736,4096,1579096602400287
829,W,731574272,4096,1579096602400322
829,W,8744304640,8192,1579096602400793
829,W,8744312832,4096,1579096602401229
829,W,730857472,4096,1579096602401814
829,W,8744316928,8192,1579096602402274
829,W,8744325120,4096,1579096602402708
829,W,730865664,8192,1579096603500876
829,W,731025408,4096,1579096603500921
829,W,731475968,4096,1579096603501007
829,W,732176384,4096,1579096603501016
829,W,732233728,4096,1579096603501056
829,W,732307456,4096,1579096603501089
829,W,731521024,4096,1579096603501108
829,W,731635712,4096,1579096603501126
829,W,732372992,4096,1579096603501129
829,W,732381184,4096,1579096603501168
829,W,732459008,4096,1579096603501208
829,W,8744329216,12288,1579096603501829
829,W,8744341504,4096,1579096603502289
829,W,730857472,4096,1579096603502852
829,W,8744345600,8192,1579096603503291
