841,W,4699238400,4096,1579206586340943
841,W,8805175296,20480,1579206587668921
841,W,8805195776,4096,1579206587669739
841,W,1530658816,12288,1579206591348873
841,W,8805199872,28672,1579206593668844
841,W,8805228544,4096,1579206593670040
841,W,8805232640,8192,1579206599668774
841,W,8805240832,4096,1579206599669515
841,W,6733783040,4096,1579206601455242
841,W,4704960512,4096,1579206601455286
841,W,8805244928,20480,1579206601457138
841,W,8805265408,4096,1579206601462759
841,W,4442583040,4096,1579206601465488
841,W,4438040576,4096,1579206601473442
841,W,591216640,12288,1579206606372888
841,W,8805269504,61440,1579206606476298
841,W,8805330944,4096,1579206606477490
841,W,8805335040,16384,1579206613668798
841,W,8805351424,4096,1579206613669613
841,W,1048576,8192,1579206616390738
841,W,4296019968,4096,1579206616390776
841,W,5263360,4096,1579206616390848
841,W,4296081408,4096,1579206616390879
841,W,5292032,4096,1579206616390927
841,W,4331233280,4096,1579206616390928
841,W,4296146944,4096,1579206616390947
841,W,15035092992,4096,1579206616390990
841,W,4296249344,4096,1579206616390990
841,W,4296761344,4096,1579206616391024
841,W,4296843264,8192,1579206616391059
841,W,4296916992,4096,1579206616391095
841,W,15201603584,4096,1579206616391169
841,W,15209447424,4096,1579206616391254
841,W,15209455616,4096,1579206616391275
841,W,8805355520,16384,1579206619668853
841,W,8805371904,4096,1579206619669850
841,W,4699238400,4096,1579206621396781
841,W,8805376000,16384,1579206625668804
841,W,8805392384,4096,1579206625669748
841,W,6733783040,8192,1579206626404857
841,W,2195632128,4096,1579206626404985
841,W,2195685376,4096,1579206626405041
841,W,2195759104,4096,1579206626405279
841,W,2195808256,8192,1579206626405315
841,W,2195980288,4096,1579206626405404
841,W,2196017152,4096,1579206626405471
841,W,2196041728,4096,1579206626405519
841,W,2196094976,4096,1579206626405563
841,W,2196119552,4096,1579206626405598
841,W,2196164608,4096,1579206626405634
841,W,2197970944,4096,1579206626405666
841,W,2196197376,4096,1579206626405669
841,W,2198028288,4096,1579206626405710
841,W,2196312064,4096,1579206626405733
841,W,2198052864,4096,1579206626405736
841,W,2198175744,8192,1579206626405800
841,W,2196357120,4096,1579206626405827
841,W,2196365312,4096,1579206626405866
841,W,2196402176,4096,1579206626405902
841,W,2196504576,4096,1579206626405940
841,W,2196742144,4096,1579206626405984
841,W,2196750336,4096,1579206626406019
841,W,2196799488,4096,1579206626406053
841,W,2196819968,4096,1579206626406093
841,W,2196951040,4096,1579206626406180
841,W,2198274048,4096,1579206626406250
841,W,2198384640,4096,1579206626406271
841,W,2198421504,4096,1579206626406288
841,W,2197049344,4096,1579206626406303
841,W,2197176320,4096,1579206626406325
841,W,2198454272,4096,1579206626406333
841,W,2197282816,4096,1579206626406354
841,W,2198548480,4096,1579206626406389
841,W,2197331968,8192,1579206626406390
841,W,2197393408,4096,1579206626406427
841,W,2198716416,4096,1579206626406430
841,W,2197442560,4096,1579206626406462
841,W,2198736896,4096,1579206626406463
841,W,2198753280,8192,1579206626406495
841,W,2199941120,4096,1579206626406496
841,W,2197520384,4096,1579206626406498
841,W,2198937600,4096,1579206626406532
841,W,2200047616,4096,1579206626406539
841,W,2200088576,4096,1579206626406565
841,W,2199060480,4096,1579206626406582
841,W,2200104960,4096,1579206626406622
841,W,2197577728,4096,1579206626406632
841,W,2199089152,4096,1579206626406634
841,W,2200236032,4096,1579206626406709
841,W,2199289856,8192,1579206626406728
841,W,2197811200,4096,1579206626406734
841,W,2200301568,4096,1579206626406754
841,W,2200551424,4096,1579206626406789
841,W,2200567808,4096,1579206626406824
841,W,2199535616,4096,1579206626406834
841,W,2199552000,8192,1579206626406855
841,W,2200608768,8192,1579206626406861
841,W,2199633920,4096,1579206626406875
841,W,2199683072,4096,1579206626406893
841,W,2200735744,4096,1579206626406897
841,W,2199728128,4096,1579206626406912
841,W,2199736320,4096,1579206626406946
841,W,2199785472,4096,1579206626406977
841,W,2200772608,4096,1579206626406982
841,W,2202021888,4096,1579206626407028
841,W,2202075136,4096,1579206626407052
841,W,2200932352,4096,1579206626407091
841,W,2202124288,20480,1579206626407091
841,W,2201165824,16384,1579206626407113
841,W,2201206784,4096,1579206626407137
841,W,2201223168,12288,1579206626407156
841,W,2201264128,4096,1579206626407260
841,W,2201272320,4096,1579206626407392
841,W,2201292800,12288,1579206626407411
841,W,2201337856,4096,1579206626407432
841,W,2201354240,4096,1579206626407449
841,W,2201432064,4096,1579206626407468
841,W,2201493504,12288,1579206626407551
841,W,2201513984,8192,1579206626407650
841,W,2201530368,4096,1579206626407673
841,W,2201538560,4096,1579206626407691
841,W,2201546752,4096,1579206626407710
841,W,2201567232,8192,1579206626407730
841,W,2201595904,4096,1579206626407750
841,W,2201604096,16384,1579206626407870
841,W,2201624576,4096,1579206626407979
841,W,2201726976,4096,1579206626407998
841,W,2201788416,4096,1579206626408014
841,W,2201796608,8192,1579206626408032
841,W,2201812992,4096,1579206626408050
841,W,2201821184,4096,1579206626408067
841,W,2201829376,4096,1579206626408087
841,W,2201845760,4096,1579206626408119
841,W,2201882624,4096,1579206626408232
841,W,2201923584,4096,1579206626408369
841,W,2201972736,4096,1579206626408389
841,W,4296916992,4096,1579206626410319
841,W,2202144768,12288,1579206626410359
841,W,4699234304,12288,1579206626410375
841,W,4706942976,8192,1579206626410422
841,W,591224832,12288,1579206626410432
841,W,1530667008,8192,1579206626410481
841,W,4704960512,4096,1579206626410502
841,W,8805396480,65536,1579206630935519
841,W,8805462016,4096,1579206630936553
841,W,8805466112,16384,1579206636545919
841,W,8805482496,4096,1579206636547017
841,W,8805486592,16384,1579206643668996
841,W,8805502976,4096,1579206643670028
841,W,8805507072,16384,1579206649668836
841,W,8805523456,4096,1579206649669635
841,W,8805527552,16384,1579206655668775
841,W,8805543936,4096,1579206655669535
841,W,591233024,12288,1579206656565174
841,W,4699238400,4096,1579206661572797
841,W,4296028160,4096,1579206661572877
841,W,5292032,4096,1579206661572920
841,W,1530671104,4096,1579206661572926
841,W,4296146944,4096,1579206661572930
841,W,4296847360,4096,1579206661572991
841,W,4431990784,4096,1579206661573027
841,W,6443507712,4096,1579206661573065
841,W,4432543744,4096,1579206661573066
841,W,4434616320,4096,1579206661573089
841,W,15209455616,4096,1579206661573159
841,W,15035092992,8192,1579206661573257
841,W,8805548032,24576,1579206661573263
841,W,8805572608,4096,1579206661574189
841,W,8805576704,8192,1579206667668814
841,W,8805584896,4096,1579206667669657
841,W,8805588992,16384,1579206673668843
841,W,8805605376,4096,1579206673669721
841,W,15209447424,4096,1579206676596780
841,W,8805609472,12288,1579206679668855
841,W,8805621760,4096,1579206679669511
841,W,8805625856,16384,1579206685668828
841,W,8805642240,4096,1579206685669704
841,W,591241216,12288,1579206686612942
841,W,8805646336,28672,1579206690938053
841,W,8805675008,4096,1579206690938820
841,W,1052672,4096,1579206691620787
841,W,15201603584,4096,1579206691620838
841,W,5263360,4096,1579206691620869
841,W,15035883520,4096,1579206691620969
841,W,8805679104,16384,1579206696676953
841,W,8805695488,4096,1579206696677770
841,W,4699238400,4096,1579206701636709
841,W,1530671104,12288,1579206701637110
841,W,8805699584,28672,1579206702676927
841,W,8805728256,4096,1579206702677755
841,W,8805732352,12288,1579206708676874
841,W,8805744640,4096,1579206708677778
841,W,8805748736,16384,1579206714676995
841,W,8805765120,4096,1579206714680072
841,W,591249408,12288,1579206716660945
841,W,8805769216,20480,1579206720676895
841,W,8805789696,4096,1579206720677866
841,W,4438044672,4096,1579206721561904
841,W,8805793792,53248,1579206726677010
841,W,8805847040,4096,1579206726678002
841,W,1048576,8192,1579206731684905
841,W,5263360,4096,1579206731684971
841,W,4296019968,4096,1579206731685062
841,W,4296081408,4096,1579206731685106
841,W,5292032,4096,1579206731685140
841,W,4296146944,4096,1579206731685150
841,W,4296249344,4096,1579206731685195
841,W,4331233280,4096,1579206731685225
841,W,4296761344,4096,1579206731685270
841,W,4296843264,8192,1579206731685307
841,W,15201603584,4096,1579206731685345
841,W,15209455616,4096,1579206731685381
841,W,8805851136,16384,1579206732677011
841,W,8805867520,4096,1579206732677833
841,W,1530679296,8192,1579206736692932
841,W,8805871616,24576,1579206738677591
841,W,8805896192,4096,1579206738678639
841,W,4699238400,4096,1579206741700798
841,W,8805900288,16384,1579206744676837
841,W,8805916672,4096,1579206744677561
841,W,8805920768,16384,1579206750540043
841,W,8805937152,4096,1579206750540903
841,W,6733787136,8192,1579206751716949
841,W,591257600,16384,1579206751717031
841,W,2195775488,4096,1579206751717165
841,W,2195783680,4096,1579206751717202
841,W,2195963904,4096,1579206751717230
841,W,2196107264,4096,1579206751717288
841,W,2196332544,4096,1579206751717348
841,W,2197893120,4096,1579206751717348
841,W,2196459520,4096,1579206751717385
841,W,2198384640,4096,1579206751717388
841,W,2196561920,4096,1579206751717409
841,W,2198454272,4096,1579206751717421
841,W,2196774912,4096,1579206751717438
841,W,2196819968,4096,1579206751717466
841,W,2198654976,4096,1579206751717474
841,W,2200301568,4096,1579206751717506
841,W,2200551424,4096,1579206751717541
841,W,2197102592,4096,1579206751717543
841,W,2198773760,4096,1579206751717547
841,W,2197286912,4096,1579206751717574
841,W,2198794240,4096,1579206751717593
841,W,2197487616,4096,1579206751717604
841,W,2198831104,4096,1579206751717626
841,W,2197495808,4096,1579206751717632
841,W,2199064576,4096,1579206751717662
841,W,2197643264,4096,1579206751717666
841,W,2199179264,4096,1579206751717696
841,W,2197659648,4096,1579206751717701
841,W,2199289856,8192,1579206751717787
841,W,2202021888,4096,1579206751717799
841,W,2202075136,4096,1579206751717826
841,W,2200567808,4096,1579206751717837
841,W,2202124288,4096,1579206751717846
841,W,2200608768,8192,1579206751717865
841,W,2200735744,4096,1579206751717887
841,W,2202136576,4096,1579206751717891
841,W,2199535616,4096,1579206751717910
841,W,2199552000,8192,1579206751717935
841,W,2200772608,4096,1579206751717941
841,W,4704960512,4096,1579206751717944
841,W,2202144768,4096,1579206751717945
841,W,2199683072,4096,1579206751717957
841,W,2199728128,4096,1579206751717976
841,W,2202152960,8192,1579206751717976
841,W,2199785472,4096,1579206751718000
841,W,4706942976,8192,1579206751718032
841,W,2200932352,4096,1579206751718041
841,W,2201223168,4096,1579206751718090
841,W,2201264128,4096,1579206751718134
841,W,2201272320,4096,1579206751718171
841,W,2201292800,12288,1579206751718209
841,W,2201354240,4096,1579206751718247
841,W,2201432064,4096,1579206751718339
841,W,2201546752,4096,1579206751718447
841,W,2201567232,8192,1579206751718471
841,W,2201595904,4096,1579206751718492
841,W,2201604096,16384,1579206751718514
841,W,2201624576,4096,1579206751718601
841,W,2201788416,4096,1579206751718727
841,W,2201796608,8192,1579206751718749
841,W,2201812992,4096,1579206751718767
841,W,2201821184,4096,1579206751718784
841,W,2201829376,4096,1579206751718805
841,W,2201923584,4096,1579206751718831
841,W,2201972736,4096,1579206751718857
841,W,8805941248,45056,1579206755946660
841,W,8805986304,4096,1579206755947583
841,W,8805990400,16384,1579206762677002
841,W,8806006784,4096,1579206762678530
841,W,1052672,4096,1579206766740946
841,W,5263360,4096,1579206766741018
841,W,4296146944,4096,1579206766741103
841,W,4296916992,4096,1579206766741128
841,W,5292032,4096,1579206766741150
841,W,6443507712,4096,1579206766741164
841,W,4434616320,4096,1579206766741186
841,W,15201603584,4096,1579206766741237
841,W,4431990784,4096,1579206766741256
841,W,15209455616,4096,1579206766741308
841,W,8806010880,12288,1579206768677528
841,W,8806023168,4096,1579206768678393
841,W,1530683392,8192,1579206771748954
841,W,8806027264,28672,1579206774677037
841,W,8806055936,4096,1579206774677868
841,W,8806060032,8192,1579206780676869
841,W,8806068224,4096,1579206780682584
841,W,4699238400,4096,1579206781764762
841,W,4699246592,4096,1579206781764823
841,W,5292032,4096,1579206781764872
841,W,15209455616,4096,1579206781764900
841,W,591269888,12288,1579206781764973
841,W,15035097088,4096,1579206781765044
841,W,8806072320,32768,1579206786677092
841,W,8806105088,4096,1579206786678082
841,W,8806109184,16384,1579206792681966
841,W,8806125568,4096,1579206792682884
841,W,8806129664,12288,1579206798677295
841,W,8806141952,4096,1579206798678160
841,W,8806146048,16384,1579206804676899
841,W,8806162432,4096,1579206804677810
841,W,8806166528,16384,1579206810579501
841,W,8806182912,4096,1579206810580477
841,W,591278080,16384,1579206812948993
841,W,8806187008,28672,1579206815948910
841,W,8806215680,4096,1579206815949861
841,W,1052672,4096,1579206817957805
841,W,4296028160,4096,1579206817957850
841,W,5263360,4096,1579206817957872
841,W,4296916992,4096,1579206817957886
841,W,4438138880,4096,1579206817957956
841,W,15035097088,4096,1579206817957961
841,W,15201603584,4096,1579206817958024
841,W,8806219776,16384,1579206822676947
841,W,8806236160,4096,1579206822677756
841,W,4699246592,4096,1579206822964846
841,W,1530687488,8192,1579206822964984
841,W,8806240256,24576,1579206828676939
841,W,8806264832,4096,1579206828677781
841,W,8806268928,16384,1579206834676989
841,W,8806285312,4096,1579206834677814
841,W,8806289408,12288,1579206840676906
841,W,8806301696,4096,1579206840677600
841,W,591290368,12288,1579206842996996
841,W,8806305792,40960,1579206846677074
841,W,8806346752,4096,1579206846677905
841,W,8806350848,16384,1579206852678328
841,W,8806367232,4096,1579206852679090
841,W,1048576,8192,1579206853013062
841,W,4296146944,4096,1579206853013113
841,W,5263360,4096,1579206853013124
841,W,4296761344,4096,1579206853013192
841,W,5292032,4096,1579206853013199
841,W,4296843264,4096,1579206853013257
841,W,4296916992,4096,1579206853013295
841,W,15035097088,4096,1579206853013309
841,W,15201603584,4096,1579206853013329
841,W,15209455616,4096,1579206853013363
841,W,15035883520,4096,1579206853013367
841,W,1530691584,8192,1579206858021000
841,W,8806371328,28672,1579206858677001
841,W,8806400000,4096,1579206858677825
841,W,4699246592,4096,1579206863029044
841,W,8806404096,12288,1579206864677385
841,W,8806416384,4096,1579206864678199
841,W,8806420480,16384,1579206870624963
841,W,8806436864,4096,1579206870626097
841,W,6733791232,8192,1579206873044838
841,W,2195595264,4096,1579206873044928
841,W,2195738624,4096,1579206873045087
841,W,2195906560,4096,1579206873045143
841,W,2195935232,4096,1579206873045181
841,W,2196054016,4096,1579206873045261
841,W,2198061056,4096,1579206873045266
841,W,2198228992,4096,1579206873045323
841,W,2196193280,4096,1579206873045348
841,W,2198368256,4096,1579206873045359
841,W,2196561920,4096,1579206873045395
841,W,2198790144,4096,1579206873045432
841,W,2196774912,4096,1579206873045434
841,W,2198810624,4096,1579206873045504
841,W,2196885504,4096,1579206873045521
841,W,2198851584,4096,1579206873045549
841,W,2196910080,4096,1579206873045614
841,W,2197041152,4096,1579206873045647
841,W,2197106688,4096,1579206873045681
841,W,2199212032,4096,1579206873045696
841,W,2197401600,4096,1579206873045718
841,W,2199252992,4096,1579206873045720
841,W,2199281664,4096,1579206873045741
841,W,2197553152,4096,1579206873045755
841,W,2199289856,8192,1579206873045761
841,W,2197774336,4096,1579206873045791
841,W,2199535616,4096,1579206873045825
841,W,2202021888,4096,1579206873045831
841,W,2202075136,4096,1579206873045855
841,W,2199552000,8192,1579206873045863
841,W,2200301568,4096,1579206873045869
841,W,2202124288,4096,1579206873045872
841,W,2199683072,4096,1579206873045899
841,W,2202136576,4096,1579206873045906
841,W,2200551424,4096,1579206873045923
841,W,2199728128,4096,1579206873045933
841,W,4704960512,4096,1579206873045942
841,W,2202144768,4096,1579206873045955
841,W,2200567808,4096,1579206873045959
841,W,2199785472,4096,1579206873045969
841,W,2202157056,12288,1579206873045988
841,W,4706942976,8192,1579206873046003
841,W,2200608768,8192,1579206873046006
841,W,2200735744,4096,1579206873046095
841,W,2200772608,4096,1579206873046140
841,W,2200932352,4096,1579206873046176
841,W,2201223168,4096,1579206873046210
841,W,2201264128,4096,1579206873046245
841,W,2201272320,4096,1579206873046279
841,W,2201292800,12288,1579206873046377
841,W,2201354240,4096,1579206873046507
841,W,2201432064,4096,1579206873046530
841,W,2201546752,4096,1579206873046551
841,W,2201567232,8192,1579206873046573
841,W,2201595904,4096,1579206873046595
841,W,2201604096,16384,1579206873046701
841,W,2201624576,4096,1579206873046841
841,W,2201788416,4096,1579206873046868
841,W,2201796608,8192,1579206873046887
841,W,2201812992,4096,1579206873046910
841,W,2201821184,4096,1579206873046929
841,W,2201829376,4096,1579206873046947
841,W,2201923584,4096,1579206873046967
841,W,2201972736,4096,1579206873047027
841,W,8806440960,32768,1579206875948138
841,W,8806473728,4096,1579206875948879
841,W,591298560,16384,1579206878053060
841,W,8806477824,24576,1579206881147840
841,W,8806502400,4096,1579206881148651
841,W,8806506496,16384,1579206886246650
841,W,8806522880,4096,1579206886247463
841,W,8806526976,16384,1579206891252024
841,W,8806543360,4096,1579206891252833
841,W,1052672,4096,1579206893077337
841,W,4296146944,4096,1579206893077374
841,W,4296916992,4096,1579206893077397
841,W,5263360,4096,1579206893077432
841,W,6443507712,4096,1579206893077448
841,W,5292032,4096,1579206893077473
841,W,15201603584,4096,1579206893077509
841,W,4431990784,4096,1579206893077523
841,W,4434616320,4096,1579206893077523
841,W,15209455616,4096,1579206893077551
841,W,15035097088,4096,1579206893077572
841,W,15035883520,4096,1579206893077623
841,W,1530695680,8192,1579206893078577
841,W,4699246592,4096,1579206898084816
841,W,8806547456,28672,1579206898085015
841,W,8806576128,4096,1579206898085799
841,W,4704960512,4096,1579206901670265
841,W,8806580224,12288,1579206901671007
841,W,6733795328,4096,1579206901698559
841,W,8806592512,4096,1579206901698609
841,W,4704960512,4096,1579206901704133
841,W,8806596608,8192,1579206901704167
841,W,8806604800,4096,1579206901705229
841,W,8806608896,8192,1579206901706075
841,W,8806617088,4096,1579206901707129
841,W,4438040576,4096,1579206901709413
841,W,8806621184,49152,1579206907212991
841,W,8806670336,4096,1579206907214057
841,W,591310848,12288,1579206913109076
841,W,8806674432,28672,1579206913226189
841,W,8806703104,4096,1579206913227004
841,W,8806707200,16384,1579206920677015
841,W,8806723584,4096,1579206920677755
841,W,8806727680,16384,1579206926680622
841,W,8806744064,4096,1579206926681389
841,W,1048576,8192,1579206928132916
841,W,5263360,4096,1579206928132980
841,W,4296019968,4096,1579206928133365
841,W,4296081408,4096,1579206928133386
841,W,4296146944,4096,1579206928133417
841,W,4296249344,4096,1579206928133483
841,W,4296761344,4096,1579206928133552
841,W,5292032,4096,1579206928133560
841,W,4331233280,4096,1579206928133567
841,W,4296843264,8192,1579206928133602
841,W,4296916992,4096,1579206928133637
841,W,15201603584,4096,1579206928133671
841,W,15209455616,4096,1579206928133706
841,W,8806748160,16384,1579206932677552
841,W,8806764544,4096,1579206932678667
841,W,2195935232,4096,1579206933141219
841,W,2196148224,4096,1579206933141261
841,W,2196242432,4096,1579206933141291
841,W,2196303872,4096,1579206933141360
841,W,2198163456,4096,1579206933141517
841,W,2198282240,4096,1579206933141557
841,W,2198839296,4096,1579206933141583
841,W,2198921216,4096,1579206933141645
841,W,2196930560,4096,1579206933141688
841,W,2200301568,4096,1579206933141709
841,W,2199236608,4096,1579206933141717
841,W,2197344256,4096,1579206933141740
841,W,2200551424,4096,1579206933141746
841,W,2199277568,4096,1579206933141762
841,W,2200567808,4096,1579206933141775
841,W,2199289856,8192,1579206933141796
841,W,2200608768,4096,1579206933141828
841,W,2199535616,4096,1579206933141833
841,W,2199552000,8192,1579206933141869
841,W,2200735744,4096,1579206933141901
841,W,2200772608,4096,1579206933141937
841,W,2199633920,4096,1579206933141965
841,W,2200932352,4096,1579206933141966
841,W,2201165824,16384,1579206933142005
841,W,2202021888,4096,1579206933142040
841,W,4704960512,4096,1579206933142074
841,W,2202075136,4096,1579206933142081
841,W,2199683072,4096,1579206933142082
841,W,2201223168,4096,1579206933142100
841,W,2199728128,4096,1579206933142106
841,W,2202124288,4096,1579206933142114
841,W,2199785472,4096,1579206933142129
841,W,2201264128,4096,1579206933142132
841,W,4706942976,8192,1579206933142150
841,W,2201272320,4096,1579206933142163
841,W,2202136576,4096,1579206933142178
841,W,2201292800,12288,1579206933142189
841,W,2201354240,4096,1579206933142219
841,W,2201432064,4096,1579206933142247
841,W,2202144768,4096,1579206933142249
841,W,2202165248,8192,1579206933142293
841,W,6733795328,4096,1579206933142331
841,W,2201493504,12288,1579206933142338
841,W,2201513984,8192,1579206933142430
841,W,2201538560,4096,1579206933142451
841,W,2201546752,4096,1579206933142470
841,W,2201595904,4096,1579206933142491
841,W,2201788416,4096,1579206933142517
841,W,2201796608,8192,1579206933142543
841,W,2201812992,4096,1579206933142630
841,W,2201821184,4096,1579206933142713
841,W,2201829376,4096,1579206933142733
841,W,2201882624,4096,1579206933142750
841,W,2201923584,4096,1579206933142768
841,W,2201972736,4096,1579206933142798
841,W,4699246592,4096,1579206938152616
841,W,8806768640,20480,1579206938152775
841,W,8806789120,4096,1579206938160678
841,W,1530699776,12288,1579206943157196
841,W,8806793216,28672,1579206943296321
841,W,8806821888,4096,1579206943297219
841,W,591319040,16384,1579206948164985
841,W,8806825984,28672,1579206950676978
841,W,8806854656,4096,1579206950677912
841,W,8806858752,16384,1579206956676928
841,W,8806875136,4096,1579206956677804
841,W,8806879232,28672,1579206962677052
841,W,8806907904,4096,1579206962678087
841,W,1048576,8192,1579206963188958
841,W,5263360,4096,1579206963189050
841,W,4296146944,4096,1579206963189100
841,W,4296761344,4096,1579206963189141
841,W,5292032,4096,1579206963189176
841,W,4296843264,4096,1579206963189184
841,W,4296916992,4096,1579206963189237
841,W,4431990784,4096,1579206963189277
841,W,15201603584,4096,1579206963189309
841,W,15035097088,4096,1579206963189313
841,W,15209455616,4096,1579206963189346
841,W,15035883520,4096,1579206963189348
841,W,8806912000,12288,1579206968676970
841,W,8806924288,4096,1579206968677800
841,W,4699246592,4096,1579206973204905
841,W,591331328,12288,1579206973205037
841,W,1530707968,4096,1579206973205090
841,W,6733795328,8192,1579206973205131
841,W,2195918848,4096,1579206973205155
841,W,2196058112,4096,1579206973205192
841,W,2196094976,4096,1579206973205218
841,W,2196123648,4096,1579206973205274
841,W,2197815296,4096,1579206973205313
841,W,2198056960,4096,1579206973205336
841,W,2196148224,4096,1579206973205349
841,W,2198470656,4096,1579206973205372
841,W,2196213760,4096,1579206973205390
841,W,2196287488,4096,1579206973205424
841,W,2198691840,4096,1579206973205444
841,W,2196344832,4096,1579206973205459
841,W,2196660224,4096,1579206973205493
841,W,2198798336,4096,1579206973205522
841,W,2196840448,4096,1579206973205526
841,W,2196877312,4096,1579206973205568
841,W,2198880256,4096,1579206973205572
841,W,2199289856,8192,1579206973205609
841,W,2199535616,4096,1579206973205665
841,W,2197016576,4096,1579206973205667
841,W,2200301568,4096,1579206973205672
841,W,2200551424,4096,1579206973205693
841,W,2197266432,4096,1579206973205706
841,W,2200567808,4096,1579206973205711
841,W,2197286912,4096,1579206973205741
841,W,2200608768,8192,1579206973205752
841,W,2199552000,8192,1579206973205754
841,W,2197319680,4096,1579206973205779
841,W,2199683072,4096,1579206973205792
841,W,2200735744,4096,1579206973205806
841,W,2197458944,4096,1579206973205817
841,W,2199728128,4096,1579206973205828
841,W,2200772608,4096,1579206973205850
841,W,2197618688,4096,1579206973205853
841,W,2199785472,4096,1579206973205864
841,W,2200932352,4096,1579206973205925
841,W,2202021888,4096,1579206973205928
841,W,2202075136,4096,1579206973205952
841,W,4706942976,8192,1579206973205958
841,W,2201223168,4096,1579206973205959
841,W,2202124288,4096,1579206973205977
841,W,2201264128,4096,1579206973205992
841,W,4704960512,4096,1579206973206019
841,W,2201272320,4096,1579206973206024
841,W,2202136576,4096,1579206973206033
841,W,2201292800,12288,1579206973206056
841,W,2201354240,4096,1579206973206095
841,W,2202144768,4096,1579206973206096
841,W,2201427968,8192,1579206973206129
841,W,2202169344,8192,1579206973206140
841,W,2201546752,4096,1579206973206225
841,W,2201567232,8192,1579206973206315
841,W,2201595904,4096,1579206973206337
841,W,2201604096,16384,1579206973206356
841,W,2201624576,4096,1579206973206387
841,W,2201788416,4096,1579206973206420
841,W,2201796608,8192,1579206973206493
841,W,2201812992,4096,1579206973206576
841,W,2201821184,4096,1579206973206597
841,W,2201829376,4096,1579206973206641
841,W,2201923584,4096,1579206973206675
841,W,2201972736,4096,1579206973206709
841,W,8806928384,45056,1579206974677044
841,W,8806973440,4096,1579206974678007
841,W,8806977536,12288,1579206980677591
841,W,8806989824,4096,1579206980678415
841,W,8806993920,16384,1579206986676918
841,W,8807010304,4096,1579206986677633
841,W,8807014400,16384,1579206992677413
841,W,8807030784,4096,1579206992679454
841,W,8807034880,16384,1579206998677014
841,W,8807051264,4096,1579206998677899
841,W,591339520,12288,1579207003413048
841,W,8807055360,24576,1579207004676916
841,W,8807079936,4096,1579207004677689
841,W,4699246592,4096,1579207008420798
841,W,1052672,4096,1579207008420926
841,W,4296146944,4096,1579207008420960
841,W,6443507712,4096,1579207008421004
841,W,5263360,4096,1579207008421021
841,W,4434616320,4096,1579207008421081
841,W,15201603584,4096,1579207008421083
841,W,4431990784,4096,1579207008421107
841,W,1530707968,8192,1579207008422495
841,W,8807084032,28672,1579207010677049
841,W,8807112704,4096,1579207010678093
841,W,8807116800,16384,1579207016680753
841,W,8807133184,4096,1579207016682075
841,W,8807137280,12288,1579207022676896
841,W,8807149568,4096,1579207022677602
841,W,8807153664,8192,1579207028676945
841,W,8807161856,4096,1579207028682674
841,W,591347712,12288,1579207033461006
841,W,8807165952,28672,1579207034677086
841,W,8807194624,4096,1579207034677909
841,W,8807198720,16384,1579207040676969
841,W,8807215104,4096,1579207040677911
841,W,1052672,4096,1579207043476933
841,W,4296916992,4096,1579207043477005
841,W,5263360,4096,1579207043477010
841,W,5292032,4096,1579207043477062
841,W,4699246592,4096,1579207043477071
841,W,15201603584,4096,1579207043477112
841,W,15209455616,4096,1579207043477177
841,W,1530712064,8192,1579207043483671
841,W,8807219200,24576,1579207046677069
841,W,8807243776,4096,1579207046678323
841,W,8807247872,16384,1579207052676930
841,W,8807264256,4096,1579207052677754
841,W,4296916992,4096,1579207053492886
841,W,4699246592,4096,1579207053492938
841,W,591355904,12288,1579207053493006
841,W,1530716160,8192,1579207053493063
841,W,8807268352,32768,1579207058677135
841,W,8807301120,4096,1579207058678304
841,W,8807305216,16384,1579207064676914
841,W,8807321600,4096,1579207064678062
841,W,8807325696,16384,1579207070676936
841,W,8807342080,4096,1579207070677752
841,W,8807346176,16384,1579207076677074
841,W,8807362560,4096,1579207076677871
841,W,4438044672,4096,1579207081754833
841,W,8807366656,53248,1579207082682100
841,W,8807419904,4096,1579207082683261
841,W,591364096,12288,1579207083605034
841,W,1530720256,4096,1579207088612980
841,W,8807424000,24576,1579207088613000
841,W,8807448576,4096,1579207088613697
841,W,1048576,8192,1579207093620989
841,W,4296019968,4096,1579207093621156
841,W,4296081408,4096,1579207093621193
841,W,4296146944,4096,1579207093621232
841,W,5263360,4096,1579207093621246
841,W,4296249344,4096,1579207093621300
841,W,5292032,4096,1579207093621300
841,W,4331233280,4096,1579207093621335
841,W,4296761344,4096,1579207093621360
841,W,4296843264,8192,1579207093621390
841,W,4699246592,4096,1579207093621426
841,W,15201603584,4096,1579207093621460
841,W,15209455616,4096,1579207093621495
841,W,8807452672,16384,1579207094676997
841,W,8807469056,4096,1579207094677786
841,W,8807473152,16384,1579207100676973
841,W,8807489536,4096,1579207100677672
841,W,8807493632,12288,1579207106677015
841,W,8807505920,4096,1579207106677801
841,W,8807510016,16384,1579207112676983
841,W,8807526400,4096,1579207112677922
841,W,6733799424,4096,1579207113652957
841,W,2195652608,4096,1579207113653037
841,W,2195701760,4096,1579207113653070
841,W,2195779584,4096,1579207113653084
841,W,2195849216,4096,1579207113653151
841,W,2195906560,4096,1579207113653206
841,W,2196074496,4096,1579207113653276
841,W,2197913600,4096,1579207113653287
841,W,2196180992,4096,1579207113653321
841,W,2198114304,4096,1579207113653363
841,W,2196267008,4096,1579207113653364
841,W,2196275200,4096,1579207113653454
841,W,2196357120,4096,1579207113653478
